城市,时间,PM10(μg/m³),PM2.5(μg/m³),CO(μg/m³),NO₂(μg/m³),SO₂(μg/m³),O₃(μg/m³),AQI
沈阳,2025-01-01T00:00,30.9,25.0,283.0,33.4,41.9,32.0,65
沈阳,2025-01-01T01:00,24.7,19.0,272.0,17.5,20.8,46.0,65
沈阳,2025-01-01T02:00,21.9,18.0,285.0,6.4,6.0,55.0,65
沈阳,2025-01-01T03:00,22.6,20.6,235.0,3.3,1.8,56.0,65
沈阳,2025-01-01T04:00,25.1,24.1,207.0,5.0,3.7,53.0,65
沈阳,2025-01-01T05:00,29.2,28.6,372.0,9.6,8.1,47.0,65
沈阳,2025-01-01T06:00,37.0,36.7,969.0,19.8,16.0,36.0,65
沈阳,2025-01-01T07:00,51.3,51.0,1758.0,33.1,26.2,22.0,65
沈阳,2025-01-01T08:00,55.3,54.5,2186.0,38.8,32.0,17.0,65
沈阳,2025-01-01T09:00,54.7,54.0,1904.0,30.8,26.5,29.0,65
沈阳,2025-01-01T10:00,30.6,29.7,1261.0,19.9,19.0,46.0,65
沈阳,2025-01-01T11:00,22.1,21.0,746.0,11.7,13.3,59.0,65
沈阳,2025-01-01T12:00,19.2,18.0,494.0,7.3,10.5,66.0,65
沈阳,2025-01-01T13:00,18.0,16.9,370.0,5.8,9.6,68.0,65
沈阳,2025-01-01T14:00,17.6,16.7,460.0,9.9,11.6,64.0,64
沈阳,2025-01-01T15:00,18.1,17.3,939.0,24.3,17.1,47.0,64
沈阳,2025-01-01T16:00,28.3,27.5,1632.0,44.4,25.4,23.0,64
沈阳,2025-01-01T17:00,61.5,59.8,2105.0,59.5,35.6,5.0,64
沈阳,2025-01-01T18:00,78.7,77.1,2140.0,64.8,49.1,0.0,65
沈阳,2025-01-01T19:00,82.9,81.0,1954.0,65.2,64.5,1.0,66
沈阳,2025-01-01T20:00,71.5,70.1,1765.0,63.9,61.4,2.0,68
沈阳,2025-01-01T21:00,74.5,73.1,1666.0,65.0,65.3,1.0,69
沈阳,2025-01-01T22:00,75.2,73.8,1563.0,65.8,69.8,0.0,70
沈阳,2025-01-01T23:00,70.8,69.4,1390.0,61.5,66.9,4.0,72
沈阳,2025-01-02T00:00,55.1,54.0,1060.0,47.2,49.2,16.0,73
沈阳,2025-01-02T01:00,34.6,33.8,660.0,27.7,24.2,33.0,74
沈阳,2025-01-02T02:00,23.0,22.2,378.0,13.2,6.2,45.0,74
沈阳,2025-01-02T03:00,20.3,19.6,280.0,7.4,1.8,50.0,74
沈阳,2025-01-02T04:00,21.1,20.5,301.0,6.5,4.5,51.0,74
沈阳,2025-01-02T05:00,23.3,22.7,432.0,8.9,8.7,49.0,74
沈阳,2025-01-02T06:00,28.8,28.2,781.0,17.2,14.4,40.0,74
沈阳,2025-01-02T07:00,39.2,38.1,1240.0,28.8,21.6,27.0,74
沈阳,2025-01-02T08:00,48.3,47.1,1473.0,34.0,24.7,23.0,73
沈阳,2025-01-02T09:00,47.5,46.6,1262.0,27.1,20.9,33.0,73
沈阳,2025-01-02T10:00,30.2,29.9,825.0,17.5,15.7,47.0,73
沈阳,2025-01-02T11:00,22.6,22.3,479.0,10.1,11.4,58.0,73
沈阳,2025-01-02T12:00,16.8,16.5,324.0,5.8,8.6,65.0,73
沈阳,2025-01-02T13:00,13.6,13.4,260.0,3.8,6.7,69.0,73
沈阳,2025-01-02T14:00,11.4,11.3,306.0,6.0,6.6,67.0,73
沈阳,2025-01-02T15:00,10.2,10.1,520.0,15.1,8.6,56.0,73
沈阳,2025-01-02T16:00,13.4,13.3,845.0,28.6,12.4,40.0,72
沈阳,2025-01-02T17:00,31.7,31.2,1124.0,40.2,17.7,26.0,72
沈阳,2025-01-02T18:00,46.2,45.6,1314.0,48.1,25.2,17.0,71
沈阳,2025-01-02T19:00,55.1,54.4,1459.0,54.3,34.2,10.0,70
沈阳,2025-01-02T20:00,54.5,54.0,1537.0,56.4,37.6,7.0,69
沈阳,2025-01-02T21:00,65.0,64.3,1545.0,57.6,43.0,5.0,68
沈阳,2025-01-02T22:00,72.9,72.2,1486.0,59.2,50.2,3.0,68
沈阳,2025-01-02T23:00,70.8,70.1,1345.0,59.1,53.8,3.0,68
沈阳,2025-01-03T00:00,62.4,61.7,1054.0,56.9,51.2,5.0,68
沈阳,2025-01-03T01:00,54.5,53.9,682.0,53.2,44.9,8.0,68
沈阳,2025-01-03T02:00,46.4,45.9,422.0,47.5,37.6,13.0,69
沈阳,2025-01-03T03:00,37.7,37.0,303.0,37.2,27.6,20.0,70
沈阳,2025-01-03T04:00,32.9,32.1,296.0,24.9,16.4,28.0,70
沈阳,2025-01-03T05:00,34.2,33.2,505.0,18.2,11.7,32.0,71
沈阳,2025-01-03T06:00,42.8,41.7,1180.0,23.0,19.8,26.0,71
沈阳,2025-01-03T07:00,61.2,60.1,2072.0,33.5,34.2,15.0,72
沈阳,2025-01-03T08:00,61.0,60.1,2537.0,37.4,42.9,11.0,72
沈阳,2025-01-03T09:00,56.9,56.3,2165.0,30.9,38.2,21.0,73
沈阳,2025-01-03T10:00,32.6,31.7,1367.0,21.8,31.5,35.0,73
沈阳,2025-01-03T11:00,23.1,21.9,726.0,14.6,25.4,47.0,73
沈阳,2025-01-03T12:00,18.8,17.3,427.0,9.5,19.4,56.0,73
沈阳,2025-01-03T13:00,16.6,15.0,286.0,6.3,14.0,62.0,73
沈阳,2025-01-03T14:00,15.3,13.8,334.0,9.0,12.5,61.0,73
沈阳,2025-01-03T15:00,15.2,13.8,698.0,22.4,16.8,46.0,73
沈阳,2025-01-03T16:00,22.4,21.1,1251.0,41.8,25.0,24.0,73
沈阳,2025-01-03T17:00,53.1,51.8,1646.0,56.5,35.0,7.0,74
沈阳,2025-01-03T18:00,65.9,64.5,1698.0,61.8,47.5,1.0,74
沈阳,2025-01-03T19:00,68.9,67.3,1592.0,62.5,61.9,1.0,75
沈阳,2025-01-03T20:00,71.5,70.8,1534.0,62.4,81.0,1.0,75
沈阳,2025-01-03T21:00,74.5,73.8,1649.0,63.4,90.7,1.0,76
沈阳,2025-01-03T22:00,75.2,74.5,1812.0,64.9,104.0,0.0,76
沈阳,2025-01-03T23:00,74.5,74.0,1859.0,66.4,114.2,0.0,76
沈阳,2025-01-04T00:00,73.3,72.9,1673.0,67.9,118.4,0.0,76
沈阳,2025-01-04T01:00,73.1,72.6,1371.0,69.4,119.5,0.0,77
沈阳,2025-01-04T02:00,72.6,72.2,1140.0,70.4,118.9,0.0,77
沈阳,2025-01-04T03:00,71.7,71.2,1012.0,70.8,116.4,0.0,78
沈阳,2025-01-04T04:00,70.5,69.8,954.0,70.7,112.3,0.0,79
沈阳,2025-01-04T05:00,68.9,68.0,1054.0,69.6,108.6,0.0,81
沈阳,2025-01-04T06:00,70.1,68.7,1470.0,67.3,106.7,1.0,82
沈阳,2025-01-04T07:00,76.1,74.5,2043.0,64.0,105.2,2.0,83
沈阳,2025-01-04T08:00,72.4,71.5,2386.0,36.8,96.1,4.0,83
沈阳,2025-01-04T09:00,61.2,60.3,2301.0,34.3,89.4,12.0,84
沈阳,2025-01-04T10:00,52.6,51.5,1986.0,30.9,80.3,24.0,84
沈阳,2025-01-04T11:00,37.4,35.7,1642.0,29.1,74.7,32.0,84
沈阳,2025-01-04T12:00,32.6,30.5,1194.0,29.6,75.5,34.0,85
沈阳,2025-01-04T13:00,35.6,33.1,718.0,31.7,79.7,33.0,85
沈阳,2025-01-04T14:00,38.3,35.6,637.0,36.0,84.7,29.0,86
沈阳,2025-01-04T15:00,41.4,38.6,1357.0,44.4,89.6,20.0,87
沈阳,2025-01-04T16:00,57.7,55.1,2473.0,54.9,95.3,8.0,87
沈阳,2025-01-04T17:00,90.1,87.5,3197.0,62.4,100.9,0.0,89
沈阳,2025-01-04T18:00,117.3,114.8,3119.0,64.2,107.9,0.0,90
沈阳,2025-01-04T19:00,131.3,128.5,2649.0,63.1,114.8,0.0,91
沈阳,2025-01-04T20:00,99.7,98.3,2225.0,56.9,94.1,2.0,94
沈阳,2025-01-04T21:00,97.3,95.7,2003.0,57.1,93.5,4.0,94
沈阳,2025-01-04T22:00,93.1,91.3,1828.0,57.4,92.4,6.0,95
沈阳,2025-01-04T23:00,89.4,87.1,1671.0,57.2,90.1,8.0,96
沈阳,2025-01-05T00:00,86.8,83.8,1492.0,56.5,85.8,10.0,96
沈阳,2025-01-05T01:00,85.9,82.0,1332.0,55.2,80.2,11.0,97
沈阳,2025-01-05T02:00,84.5,79.9,1280.0,53.2,74.5,12.0,97
沈阳,2025-01-05T03:00,85.2,79.9,1409.0,49.4,68.0,13.0,97
沈阳,2025-01-05T04:00,90.6,84.3,1646.0,44.7,61.5,14.0,97
沈阳,2025-01-05T05:00,97.6,91.0,1866.0,42.0,58.1,13.0,98
沈阳,2025-01-05T06:00,109.0,101.7,2048.0,43.1,61.3,9.0,99
沈阳,2025-01-05T07:00,124.8,116.4,2213.0,46.1,67.7,5.0,100
沈阳,2025-01-05T08:00,125.7,118.3,2298.0,46.2,80.4,7.0,101
沈阳,2025-01-05T09:00,128.5,119.7,2293.0,46.8,85.6,8.0,103
沈阳,2025-01-05T10:00,114.3,105.7,2207.0,47.7,92.4,10.0,105
沈阳,2025-01-05T11:00,109.0,100.8,2013.0,48.0,94.6,12.0,106
沈阳,2025-01-05T12:00,102.7,95.2,1615.0,47.7,89.2,13.0,109
沈阳,2025-01-05T13:00,92.0,85.0,1108.0,46.8,79.2,13.0,111
沈阳,2025-01-05T14:00,82.4,75.9,744.0,45.1,67.1,14.0,113
沈阳,2025-01-05T15:00,69.6,64.0,654.0,42.1,51.4,15.0,114
沈阳,2025-01-05T16:00,63.1,57.5,707.0,38.1,33.6,16.0,115
沈阳,2025-01-05T17:00,56.5,50.5,758.0,34.0,20.8,18.0,115
沈阳,2025-01-05T18:00,50.2,43.9,765.0,29.5,16.9,23.0,114
沈阳,2025-01-05T19:00,48.9,42.6,770.0,24.9,18.0,30.0,111
沈阳,2025-01-05T20:00,61.7,54.2,761.0,19.7,19.4,35.0,108
沈阳,2025-01-05T21:00,61.7,55.2,730.0,19.1,18.3,35.0,107
沈阳,2025-01-05T22:00,62.2,56.3,684.0,18.3,16.7,34.0,106
沈阳,2025-01-05T23:00,61.5,56.6,636.0,17.3,15.2,34.0,104
沈阳,2025-01-06T00:00,60.8,56.5,582.0,15.9,13.9,34.0,103
沈阳,2025-01-06T01:00,60.5,56.7,526.0,14.3,12.7,34.0,102
沈阳,2025-01-06T02:00,61.0,57.3,491.0,13.3,12.0,33.0,102
沈阳,2025-01-06T03:00,61.7,58.2,471.0,12.8,11.3,32.0,101
沈阳,2025-01-06T04:00,63.1,59.6,472.0,12.8,11.1,30.0,100
沈阳,2025-01-06T05:00,65.7,62.2,541.0,14.5,13.0,27.0,99
沈阳,2025-01-06T06:00,73.3,69.6,746.0,20.0,19.4,20.0,98
沈阳,2025-01-06T07:00,88.5,84.3,1020.0,27.1,27.8,11.0,97
沈阳,2025-01-06T08:00,98.5,94.5,1203.0,29.7,38.9,8.0,96
沈阳,2025-01-06T09:00,76.6,72.6,1230.0,25.1,35.2,18.0,95
沈阳,2025-01-06T10:00,60.5,56.0,1168.0,18.8,30.0,32.0,94
沈阳,2025-01-06T11:00,48.7,44.0,1053.0,13.7,24.8,44.0,92
沈阳,2025-01-06T12:00,38.1,33.6,834.0,10.0,19.6,52.0,90
沈阳,2025-01-06T13:00,31.5,27.5,563.0,7.5,14.5,58.0,88
沈阳,2025-01-06T14:00,27.0,23.3,436.0,8.8,11.4,59.0,86
沈阳,2025-01-06T15:00,22.6,19.6,548.0,16.5,10.8,51.0,85
沈阳,2025-01-06T16:00,22.5,20.0,803.0,28.0,12.3,37.0,83
